"name","Campus","Building","Organised by","Type","Capacity","Equipment","Disabled Access","Directions","image","url"
"Pilkington Building room 106","Medway","Pilkington Building","Medway Campus Administration","Seminar Room","24","","No","Entering the building from the cark park side, go through the atrium to the second staircase, go up the stairs to the next floor, at the top of the stairs turn left and then right, the room will be just off to the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PK106.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PK106"
"Pilkington Building room 107","Medway","Pilkington Building","Medway Campus Administration","Classroom","46","","No","Entering the building from the cark park side, go through the atrium to the second staircase, go up the stairs to the next floor, at the top of the stairs turn left and then left again and the room will be in front.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PK107.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PK107"
"Pilkington Building room 124","Medway","Pilkington Building","Medway Campus Administration","Seminar Room","26","","No","Entering the building from the cark park side, go through the atrium to the first staircase, go up the stairs to the next floor, at the top of the stairs turn right and right again, the room will be on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PK124.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PK124"
"Pilkington Building room 125","Medway","Pilkington Building","Medway Campus Administration","Seminar Room","24","","No","Entering the building from the cark park side, go through the atrium to the first staircase, go up the stairs to the next floor, at the top of the stairs turn right and then left, the room will be on the right","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PK125.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PK125"
"Pilkington Building room 127","Medway","Pilkington Building","Medway Campus Administration","Seminar Room","30","","No","Entering the building from the cark park side, go through the atrium to the first staircase, go up the stairs to the next floor, at the top of the stairs turn right and then left, the room will be on the right","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PK127.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PK127"
"Pilkington Building room 130","Medway","Pilkington Building","Medway Campus Administration","Classroom","120","","No","Entering the building from the cark park side, go through the atrium to the first staircase, go up the stairs to the next floor, at the top of the stairs turn left and the room is on the left","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PK130.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PK130"
"No1 Bistro","Medway","Rochester Building","Medway Campus Administration","Open Space","","","No","NO1","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=NO1"
"Rochester Building room 2-04","Medway","Rochester Building","Medway Campus Administration","Meeting Room","12","Data projector, Computer, Large screen, HDMI Connection","Yes","R2-05","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=R2-05"
"Rochester Building room 2-09","Medway","Rochester Building","Medway Campus Administration","Meeting Room","34","Data projector, Computer, Large screen, HDMI Connection","No","Go to the second floor and through the doors, the room is on the right","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=R2-09"
"Rochester Boardroom","Medway","Rochester Building","Medway Campus Administration","Open Space","","","No","ROC","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ROC"
"Grp room","Medway","Sail & Colour loft","Medway Campus Administration","Classroom","24","","No","SCL215","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SAIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SCL215"
"SCL202","Medway","Sail & Colour loft","Medway Campus Administration","Group room","24","","No","SCL202","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SAIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SCL202"
"SCL06","Medway","Sail & Colour loft","Medway Campus Administration","Meeting Room","24","","No","SCL06","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SAIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SCL06"
"SCL07","Medway","Sail & Colour loft","Medway Campus Administration","Meeting Room","24","","No","SCL07","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SAIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SCL07"
"SCLF","Medway","Sail & Colour loft","Kent Business School","Open Space","24","","No","SCLF","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SAIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SCLF"
"SCL209 PC","Medway","Sail & Colour loft","Medway Campus Administration","Computer room","24","Data projector, Computer, Large screen, HDMI Connection, Smart Board","Yes","SCL209","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SAIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SCL209"
"SCL210","Medway","Sail & Colour loft","Medway Campus Administration","Classroom","26","Data projector, VGA connection, Computer, Large screen, HDMI Connection, Smart Board","Yes","SCL210","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SAIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SCL210"
"SCL211","Medway","Sail & Colour loft","Medway Campus Administration","Classroom","24","Data projector, VGA connection, Computer, Large screen, HDMI Connection, Smart Board","Yes","SCL211","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SAIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SCL211"
"SCL212","Medway","Sail & Colour loft","Medway Campus Administration","Classroom","24","Data projector, VGA connection, Computer, Large screen, HDMI Connection, Smart Board","Yes","SCL212","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SAIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SCL212"
"SCL214","Medway","Sail & Colour loft","Medway Campus Administration","Classroom","26","Data projector, VGA connection, Computer, Large screen, HDMI Connection, Smart Board","Yes","SCL214","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SAIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SCL214"
"SCL216","Medway","Sail & Colour loft","Medway Campus Administration","Classroom","24","Data projector, VGA connection, Computer, Large screen, HDMI Connection, Smart Board","Yes","SCL216","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SAIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SCL216"
"SCL217","Medway","Sail & Colour loft","Medway Campus Administration","Classroom","24","Data projector, VGA connection, Computer, Large screen, HDMI Connection, Smart Board","Yes","SCL217","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SAIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SCL217"
"Smithery A Year 3 Fine Art Studios","Medway","Smitheries","School of Music and Fine Art","Studio space","18","","No","SMITHP1","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SMITHP1"
"Smithery A Year 3 Fine Art Studios","Medway","Smitheries","School of Music and Fine Art","Studio space","18","","No","SMITHP2","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SMITHP2"
"Smithery A Year 3 Fine Art Studios","Medway","Smitheries","School of Music and Fine Art","Studio space","18","","No","SMITHP3","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SMITHP3"
"Smithery A Year 3 Fine Art Studios","Medway","Smitheries","School of Music and Fine Art","Studio space","18","","No","SMITHP6","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SMITHP6"
"Smithery A Year 3 Fine Art Studios","Medway","Smitheries","School of Music and Fine Art","Studio space","18","","No","SMITHP7","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SMITHP7"
"Smitheries Seminar Room","Medway","Smitheries","Partnership Development Office","Seminar Room","30","","No","SMI_SEM","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SMI_SEM"
"Smitheries iMac","Medway","Smitheries","School of Music and Fine Art","Computer room","12","","No","SMI_STUDIO","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SMI_STUDIO"
"Yr 2 studio","Medway","Smitheries","School of Music and Fine Art","Studio space","18","","No","SMITH2","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SMITH2"
"Smithery B Year 3 CE Studios","Medway","Smitheries","School of Music and Fine Art","Classroom","20","","No","SMI_2","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SMI_2"
"Smithery A Year 3 Studios","Medway","Smitheries","School of Music and Fine Art","Studio space","18","","No","SMITH1","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SMITH1"
"St George's Centre Hall","Medway","St George's Centre","Medway Campus Administration","Open Space","","","No","HALL","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=HALL"
"Clocktower Flat space","Medway","The Clocktower Building","School of Music and Fine Art","Private","25","","No","CT101","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CT101"
"Clocktower seminar room 202","Medway","The Clocktower Building","Medway Campus Administration","Seminar Room","22","Data projector, Computer, Large screen","No","CT202","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CT202"
"Clocktower seminar room 203","Medway","The Clocktower Building","Medway Campus Administration","Seminar Room","22","Data projector, Computer, Large screen","No","CT203","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CT203"
"Clocktower iMac room","Medway","The Clocktower Building","School of Music and Fine Art","Computer room","22","","No","CT204","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CT204"
"Clocktower Postgraduate IT Space","Medway","The Clocktower Building","School of Music and Fine Art","Computer room","4","","No","CT213","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CT213"
"CT301","Medway","The Clocktower Building","Partnership Development Office","Classroom","30","","No","CT301","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CT301"
"Clocktower Year 1 Fine Art Studios","Medway","The Clocktower Building","School of Music and Fine Art","Studio space","10","","No","CT302","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CT302"
"Clocktower Year 1 Fine Art Studios","Medway","The Clocktower Building","School of Music and Fine Art","Studio space","10","","No","CT303","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CT303"
"Clocktower Individual Editing Suite 3","Medway","The Clocktower Building","School of Music and Fine Art","Post Production","4","","No","CT305","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CT305"
"Clocktower Individual Editing Suite 2","Medway","The Clocktower Building","School of Music and Fine Art","Post Production","4","","No","CT306","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CT306"
"Clocktower Individual Editing Suite 1","Medway","The Clocktower Building","School of Music and Fine Art","Post Production","4","","No","CT307","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CT307"
"Clocktower MA Studios","Medway","The Clocktower Building","School of Music and Fine Art","Studio space","5","","No","CT308","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CT308"
"Clocktower PhD Studios","Medway","The Clocktower Building","School of Music and Fine Art","Studio space","4","","No","CT310","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CT310"
"Clocktower Fine Art Wet Room","Medway","The Clocktower Building","School of Music and Fine Art","Studio space","5","","No","CT313","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CT313"
"Clocktower  Lecture Theatre 102","Medway","The Clocktower Building","Medway Campus Administration","Lecture Theatre","60","Data projector, Computer, Large screen","No","CTLT","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CTLT"
"Royal Historic Dockyard Church Lecture Theatre","Medway","The Dockyard Church","Medway Campus Administration","Lecture Theatre","316","Microphone, DVD player, Data projector, Computer, Large screen, Digital OHP, Lecture Capture, Telephone, HDMI Connection","Yes","RHDC_LT","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RHDC_LT.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RHDC_LT"
"Royal Historic Dockyard No 3 slip","Medway","The Dockyard Church","Medway Campus Administration","Open Space","316","","No","RHDN3","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RHDC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RHDN3"
"Drill Ambisonic","Medway","The Drilling Shed","School of Music and Fine Art","Music Studio","10","","No","FDAM","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=FDAM"
